product_id,sku,product_name,department,supplier_id,supplier_name,unit_of_billing_id,billing_basis,is_scale_item,sell_through_pct,avg_list_price,avg_net_price,avg_unit_cost,order_lines,cases_shipped,pounds_shipped,revenue,cogs,gross_margin,avg_days_of_supply,avg_on_hand_cases,avg_reorder_point_cases,stockout_lines
P10076,FP-1076,Bananas Northgate Value Family Size,Fresh & Produce,S1036,Crestline Manufacturing,3,weight,true,83.61,5.6429,5.3863,3.8473,617,1842.0,14721.25,77945.16,56611.76,21333.4,7.89,3.67,2.61,35
P10239,GR-1239,Condiments Premium Label Club Pack,Grocery,S1045,Thornbury Manufacturing,1,each,false,98.76,41.2905,39.4149,30.3026,628,2008.0,23692.91,77836.95,60847.62,16989.33,40.24,18.95,5.14,7
P10334,DF-1334,Shredded Cheese Premium Label Family Size,Dairy & Frozen,S1044,Redstone Distribution,1,each,false,90.75,41.7353,39.8356,28.4412,638,1980.0,21816.59,77662.09,56313.58,21348.51,40.13,17.51,4.98,7
P10040,GR-1040,Baking Mix Northgate Select Multipack,Grocery,S1026,Stonebridge Distribution,1,each,false,96.86,41.5197,39.5944,30.1598,624,1990.0,21414.93,77590.99,60018.0,17572.99,42.52,20.28,5.16,3
P10128,FP-1128,Apples National Brand Family Size,Fresh & Produce,S1041,Ridgemont Industries,3,weight,true,86.25,4.565,4.355,2.8979,619,1819.0,18075.45,77513.06,52380.83,25132.22,7.85,3.68,2.53,39
P10281,GR-1281,Canned Soup Everyday Basics Bulk,Grocery,S1022,Sandhill Partners,1,each,false,91.64,38.6367,36.8587,29.5199,630,2136.0,25051.46,77479.97,63054.51,14425.47,40.0,18.3,5.54,5
P10210,FP-1210,Onions Exclusive Brand Family Size,Fresh & Produce,S1024,Redstone Consumer Products,3,weight,true,87.08,3.1988,3.0489,2.2785,645,1947.0,25732.32,77421.58,58631.1,18790.48,8.07,3.73,2.6,28
P10034,FP-1034,Apples Northgate Select Bulk,Fresh & Produce,S1024,Redstone Consumer Products,3,weight,true,97.44,4.433,4.2224,2.8695,624,1809.0,18645.44,77378.11,53503.1,23875.01,8.3,3.64,2.49,22
P10294,GR-1294,Bottled Water National Brand Family Size,Grocery,S1029,Silverbrook Partners,1,each,false,96.55,38.6647,36.8785,27.47,651,2131.0,16533.19,77121.39,58538.57,18582.82,40.32,18.67,5.29,3
P10021,GR-1021,Coffee National Brand Family Size,Grocery,S1009,Ridgemont Supply Co,1,each,false,96.53,40.282,38.4878,31.3696,611,2035.0,19640.54,76955.56,63837.14,13118.43,39.35,19.41,5.38,3
P10584,GR-1584,Baby Formula Premium Label 2-Pack,Grocery,S1017,Grayrock Home Goods,1,each,false,99.0,44.8026,42.8202,37.612,592,1819.0,22801.99,76843.57,68416.23,8427.34,38.85,17.37,4.97,2
P10000,FP-1000,Apples Everyday Basics Travel Size,Fresh & Produce,S1040,Copper Creek Foods,1,each,false,95.42,41.9677,40.0978,27.2052,632,1950.0,23371.38,76814.64,53050.14,23764.5,37.33,18.22,5.28,37
P10288,DF-1288,Butter Exclusive Brand Bulk,Dairy & Frozen,S1021,Blackpine Distribution,1,each,false,90.59,46.489,44.3898,31.7175,557,1759.0,23204.9,76686.96,55791.08,20895.88,38.24,18.24,5.14,5
P10675,GR-1675,Baking Mix Northgate Select Value Bundle,Grocery,S1041,Ridgemont Industries,1,each,false,99.0,46.2434,44.1668,33.4939,584,1762.0,14775.68,76510.85,59016.25,17494.59,38.8,17.52,4.81,2
P10238,DF-1238,Eggs Premium Label Multipack,Dairy & Frozen,S1016,Grayrock Supply Co,1,each,false,94.43,43.7495,41.7546,32.1994,593,1856.0,17719.01,76421.18,59762.09,16659.09,40.15,18.74,5.11,10
P10752,GR-1752,Cooking Oil Exclusive Brand Bulk,Grocery,S1009,Ridgemont Supply Co,1,each,false,97.81,40.8582,38.9441,32.2846,612,1988.0,22553.54,76152.02,64181.78,11970.24,41.61,19.77,5.25,1
P10692,FP-1692,Berries Northgate Select 2-Pack,Fresh & Produce,S1009,Ridgemont Supply Co,3,weight,true,92.38,2.4348,2.3229,1.5507,585,1786.0,33150.62,75964.12,51406.67,24557.45,8.0,3.82,2.64,28
P10517,GR-1517,Cooking Oil Exclusive Brand 2-Pack,Grocery,S1014,Northwind Home Goods,1,each,false,96.0,37.3592,35.647,25.1609,651,2159.0,26422.43,75801.84,54322.38,21479.46,38.39,18.48,5.32,3
P10866,FP-1866,Fresh Herbs Exclusive Brand Value Bundle,Fresh & Produce,S1000,Kingsford Partners,1,each,false,96.53,43.38,41.401,29.7879,606,1861.0,24933.35,75783.28,55435.28,20348.0,37.21,17.34,5.22,22
P10401,DF-1401,Shredded Cheese Northgate Value 2-Pack,Dairy & Frozen,S1028,Ridgemont Partners,1,each,false,96.64,40.167,38.356,28.2208,615,1999.0,20959.62,75644.88,56413.38,19231.5,36.7,17.48,5.3,6
P10140,HE-1140,Bath Tissue Northgate Value Multipack,Household Essentials,S1016,Grayrock Supply Co,1,each,false,96.25,42.4942,40.56,29.9414,587,1871.0,11395.3,74784.57,56020.36,18764.21,37.97,17.27,5.16,2
P10683,GR-1683,Canned Soup Premium Label 2-Pack,Grocery,S1014,Northwind Home Goods,1,each,false,99.0,34.3163,32.7645,28.8822,684,2318.0,25792.88,74629.2,66948.94,7680.26,39.92,19.92,5.46,4
P10481,DF-1481,Ice Cream Everyday Basics Travel Size,Dairy & Frozen,S1020,Thornbury Global,1,each,false,88.25,41.6014,39.7342,27.8449,601,1911.0,15308.55,74499.45,53211.6,21287.85,40.64,18.69,5.2,4
P10199,GR-1199,Condiments National Brand Bulk,Grocery,S1008,Ridgemont Distribution,1,each,false,94.38,40.8792,39.051,29.5141,634,1937.0,14662.0,74273.55,57168.81,17104.74,39.33,16.97,4.9,3
P10550,GR-1550,Bottled Water Premium Label Family Size,Grocery,S1019,Kingsford Home Goods,1,each,false,93.25,38.0861,36.3374,27.9775,637,2074.0,17044.55,74040.72,58025.34,16015.39,38.14,19.47,5.2,2
P10408,FP-1408,Fresh Herbs Northgate Value Club Pack,Fresh & Produce,S1020,Thornbury Global,1,each,false,90.97,43.4756,41.5079,31.1646,585,1810.0,21814.87,73968.92,56407.93,17561.0,35.42,16.88,5.23,23
P10304,GR-1304,Pasta Everyday Basics Bulk,Grocery,S1002,Larkspur Manufacturing,1,each,false,98.86,40.763,38.9248,31.4001,626,1936.0,21151.96,73896.95,60790.59,13106.35,41.28,18.32,4.97,5
P10875,GR-1875,Soda 12pk Northgate Select Bulk,Grocery,S1030,Sandhill Supply Co,1,each,false,99.0,39.7915,37.9794,29.7101,613,1947.0,18829.75,73103.2,57845.56,15257.64,39.12,17.57,5.12,8
P10043,FP-1043,Salad Greens Northgate Value Multipack,Fresh & Produce,S1005,Thornbury Brands,3,weight,true,78.26,3.0865,2.9504,1.8754,626,1936.0,25181.3,73073.76,47225.02,25848.74,8.31,3.87,2.6,18
P10272,FP-1272,Apples Northgate Select Bulk,Fresh & Produce,S1004,Sandhill Foods,3,weight,true,86.13,3.5809,3.4211,2.6191,635,1796.0,21686.82,73041.37,56799.96,16241.41,8.18,3.53,2.49,28
P10136,HE-1136,Paper Towels Northgate Select Multipack,Household Essentials,S1004,Sandhill Foods,1,each,false,98.76,37.6439,35.9191,27.1717,632,2062.0,9118.18,72877.3,56028.05,16849.25,39.67,18.56,5.23,7
P10625,FP-1625,Berries Everyday Basics Single,Fresh & Produce,S1010,Copper Creek Partners,3,weight,true,89.85,4.1306,3.9405,2.7842,633,2032.0,18795.41,72829.4,52330.19,20499.22,8.12,4.05,2.78,32
P10716,GR-1716,Condiments Northgate Value Family Size,Grocery,S1014,Northwind Home Goods,1,each,false,99.0,37.4778,35.7687,27.2715,626,2064.0,20078.62,72811.46,56288.38,16523.08,40.77,19.7,5.3,6
P10490,HE-1490,Trash Bags Exclusive Brand Bulk,Household Essentials,S1024,Redstone Consumer Products,1,each,false,95.47,42.2028,40.2775,35.9041,575,1835.0,18642.09,72806.76,65884.02,6922.74,37.23,17.16,5.19,10
P10671,GR-1671,Rice Northgate Select 2-Pack,Grocery,S1045,Thornbury Manufacturing,1,each,false,99.0,42.9475,41.0257,31.0164,567,1781.0,23867.65,71930.98,55240.21,16690.77,41.32,18.31,5.05,4
P10826,DF-1826,Ice Cream Premium Label Club Pack,Dairy & Frozen,S1012,Silverbrook Distribution,1,each,false,86.67,37.4066,35.7155,27.3678,595,2044.0,24188.13,71927.63,55939.78,15987.84,37.8,18.66,5.61,9
P10647,DF-1647,Frozen Vegetables Northgate Value 2-Pack,Dairy & Frozen,S1010,Copper Creek Partners,1,each,false,96.27,38.8123,37.0564,29.8488,578,1962.0,21994.61,71923.87,58563.35,13360.52,37.68,18.46,5.49,5
P10593,FP-1593,Avocados Premium Label Single,Fresh & Produce,S1029,Silverbrook Partners,3,weight,true,92.04,2.7635,2.6354,1.9704,659,2004.0,27681.28,71698.99,54543.2,17155.79,8.11,3.79,2.68,32
P10147,DF-1147,Shredded Cheese Everyday Basics Multipack,Dairy & Frozen,S1029,Silverbrook Partners,1,each,false,95.69,39.3537,37.5704,28.2435,619,1941.0,18871.65,71696.05,54820.63,16875.41,39.5,18.32,5.09,10
P10361,GR-1361,Coffee Premium Label Club Pack,Grocery,S1002,Larkspur Manufacturing,1,each,false,92.51,39.3609,37.5419,30.58,600,1936.0,17361.96,71681.16,59202.88,12478.28,39.88,18.97,5.21,3
P10378,GR-1378,Bottled Water Northgate Value Multipack,Grocery,S1006,Alderwood Brands,1,each,false,97.42,36.8369,35.1508,27.9277,613,2044.0,21746.06,70803.69,57084.22,13719.47,40.18,18.6,5.41,5
P10148,DF-1148,Eggs Exclusive Brand Bulk,Dairy & Frozen,S1025,Sandhill Global,1,each,false,85.98,39.3538,37.5427,29.8685,599,1913.0,25700.31,70659.78,57138.44,13521.34,39.09,17.73,5.19,8
P10456,FP-1456,Berries Northgate Value Multipack,Fresh & Produce,S1019,Kingsford Home Goods,3,weight,true,81.61,2.6081,2.4929,1.8918,595,1842.0,28720.03,70493.2,54332.55,16160.65,8.22,4.06,2.69,26
P10503,HE-1503,Surface Cleaner Northgate Value Travel Size,Household Essentials,S1035,Fairmont Foods,1,each,false,89.64,40.7411,38.8965,32.5139,609,1843.0,11067.18,70432.53,59923.12,10509.41,38.06,17.31,4.89,6
P10157,FP-1157,Salad Greens Exclusive Brand Club Pack,Fresh & Produce,S1038,Thornbury Industries,3,weight,true,88.65,3.1193,2.9777,1.886,640,2017.0,24012.66,70134.57,45287.87,24846.69,7.93,3.81,2.75,28
P10555,GR-1555,Snack Crackers Exclusive Brand Club Pack,Grocery,S1044,Redstone Distribution,1,each,false,89.78,35.5276,33.9263,30.011,636,2092.0,25966.75,70079.52,62783.01,7296.51,39.2,18.27,5.33,7
P10154,GR-1154,Pasta Premium Label 2-Pack,Grocery,S1017,Grayrock Home Goods,1,each,false,97.48,35.7892,34.2196,24.5224,612,2072.0,19057.62,69837.76,50810.41,19027.35,39.76,19.79,5.46,3
P10817,FP-1817,Fresh Herbs Exclusive Brand Value Bundle,Fresh & Produce,S1019,Kingsford Home Goods,3,weight,true,86.58,4.0823,3.8932,2.5616,550,1677.0,18160.91,69736.67,46521.0,23215.67,7.99,3.81,2.61,26
P10087,GR-1087,Baby Formula Everyday Basics Multipack,Grocery,S1030,Sandhill Supply Co,1,each,false,98.36,36.5503,34.9088,26.6866,588,2030.0,12297.98,69556.12,54173.8,15382.32,39.37,19.37,5.57,7
P10363,GR-1363,Bottled Water Northgate Value Value Bundle,Grocery,S1043,Stonebridge Consumer Products,1,each,false,91.28,39.024,37.2743,41.8547,615,1888.0,20725.7,69212.05,79021.67,-9809.63,41.49,18.84,4.9,6
P10800,FP-1800,Avocados Premium Label 2-Pack,Fresh & Produce,S1006,Alderwood Brands,1,each,false,83.25,41.0005,39.1728,25.3537,614,1772.0,15482.74,68620.42,44926.76,23693.66,38.19,16.93,4.93,31
P10742,FP-1742,Berries Northgate Value Single,Fresh & Produce,S1033,Bayfield Consumer Products,1,each,false,86.88,37.1916,35.5128,25.8318,577,1971.0,21882.38,68537.65,50914.48,17623.18,35.54,18.52,5.72,21
P10552,HW-1552,Cold & Flu Everyday Basics Family Size,Health & Wellness,S1039,Brightwater Manufacturing,1,each,false,99.0,35.672,34.0297,38.2468,644,2048.0,7317.66,68414.5,78329.45,-9914.95,39.56,17.16,5.15,4
P10158,GR-1158,Cooking Oil National Brand Club Pack,Grocery,S1031,Fairmont Industries,1,each,false,89.65,39.6607,37.8769,27.7532,613,1832.0,18856.3,68247.16,50843.86,17403.3,39.43,17.1,4.84,5
P10374,FP-1374,Fresh Herbs Premium Label Travel Size,Fresh & Produce,S1011,Redstone Manufacturing,3,weight,true,80.78,3.7428,3.5719,2.3341,619,1900.0,19370.15,68218.52,45211.86,23006.66,8.27,3.89,2.61,29
P10243,DF-1243,Frozen Entree Everyday Basics Single,Dairy & Frozen,S1028,Ridgemont Partners,1,each,false,85.38,36.1474,34.4941,27.6053,640,1988.0,25358.88,67789.03,54879.34,12909.7,37.91,17.29,5.03,9
P10526,FP-1526,Apples Exclusive Brand Single,Fresh & Produce,S1043,Stonebridge Consumer Products,3,weight,true,88.56,3.2994,3.1509,2.4129,585,1827.0,21688.02,67393.62,52331.01,15062.61,8.01,3.92,2.69,29
P10083,GR-1083,Condiments National Brand 2-Pack,Grocery,S1029,Silverbrook Partners,1,each,false,98.44,36.58,34.928,26.0044,601,1964.0,12496.64,67324.24,51072.64,16251.6,41.43,18.66,5.3,3
P10295,FP-1295,Apples Northgate Value Single,Fresh & Produce,S1038,Thornbury Industries,3,weight,true,80.0,3.2504,3.1021,2.1092,642,1987.0,22162.28,67290.78,46744.69,20546.09,8.01,3.79,2.71,34
P10773,DF-1773,Whole Milk Everyday Basics Multipack,Dairy & Frozen,S1022,Sandhill Partners,1,each,false,95.38,34.2529,32.7094,27.2125,618,2085.0,18225.76,67198.58,56738.06,10460.52,39.92,19.39,5.5,0
P10467,FP-1467,Berries Northgate Value Bulk,Fresh & Produce,S1013,Silverbrook Consumer Products,3,weight,true,90.05,3.3612,3.2094,2.3501,609,1914.0,21218.09,67048.39,49864.62,17183.76,7.94,3.91,2.76,35
P10663,DF-1663,Frozen Entree Everyday Basics Multipack,Dairy & Frozen,S1006,Alderwood Brands,3,weight,true,95.34,2.3042,2.1997,1.6332,602,1902.0,30982.76,66905.91,50601.05,16304.86,8.67,4.03,2.58,7
P10345,FP-1345,Citrus Northgate Select Value Bundle,Fresh & Produce,S1044,Redstone Distribution,3,weight,true,84.55,3.9036,3.7309,2.4244,596,1843.0,18169.77,66749.02,44050.8,22698.22,8.04,3.84,2.69,22
P10360,GR-1360,Cooking Oil Exclusive Brand Bulk,Grocery,S1019,Kingsford Home Goods,1,each,false,99.0,34.3663,32.791,25.9223,618,2071.0,20689.8,66692.85,53685.08,13007.77,40.1,20.09,5.41,4
P10026,GR-1026,Rice National Brand 2-Pack,Grocery,S1023,Fairmont Global,1,each,false,99.0,34.096,32.5435,27.8869,642,2093.0,18914.03,66633.27,58367.28,8265.99,38.15,18.19,5.32,3
P10219,TS-1219,Ride-On Toy Everyday Basics Value Bundle,Toys & Seasonal,S1004,Sandhill Foods,1,each,false,93.47,39.0548,37.3039,22.4588,606,1808.0,3611.78,66427.26,40605.51,25821.75,34.1,15.63,5.13,30
P10318,AP-1318,Socks 6pk National Brand Family Size,Apparel,S1008,Ridgemont Distribution,1,each,false,85.42,38.0908,36.3875,19.1244,605,1853.0,3680.11,66329.48,35437.51,30891.97,35.27,15.51,5.0,7
P10605,GR-1605,Coffee National Brand Club Pack,Grocery,S1029,Silverbrook Partners,1,each,false,99.0,34.7256,33.1701,24.6144,643,2021.0,19378.42,66227.71,49745.7,16482.0,40.63,18.17,5.08,4
P10694,FP-1694,Onions National Brand Bulk,Fresh & Produce,S1023,Fairmont Global,3,weight,true,91.21,4.1736,3.988,2.9582,623,1880.0,16855.71,66198.08,49862.56,16335.52,8.14,3.79,2.59,36
P10397,GR-1397,Rice Premium Label Single,Grocery,S1000,Kingsford Partners,1,each,false,99.0,37.19,35.4852,27.4474,566,1895.0,20391.16,66158.51,52012.82,14145.69,37.74,17.06,5.45,4
P10664,GR-1664,Pasta Northgate Value Bulk,Grocery,S1031,Fairmont Industries,1,each,false,95.11,37.3937,35.6791,28.5652,615,1880.0,21434.73,66093.04,53702.58,12390.47,39.22,16.59,4.84,7
P10214,GR-1214,Cooking Oil Northgate Select Club Pack,Grocery,S1033,Bayfield Consumer Products,1,each,false,95.53,36.1039,34.4668,28.0716,607,1942.0,11111.69,65971.65,54515.05,11456.61,39.08,17.88,5.17,7
P10514,GR-1514,Bottled Water Everyday Basics Travel Size,Grocery,S1038,Thornbury Industries,1,each,false,94.82,33.1493,31.6234,24.5077,633,2098.0,24364.55,65339.31,51417.15,13922.16,38.75,18.28,5.31,2
P10717,FP-1717,Potatoes National Brand Value Bundle,Fresh & Produce,S1038,Thornbury Industries,3,weight,true,77.55,2.5137,2.3971,1.8116,610,1880.0,27581.94,65118.26,49967.44,15150.82,8.13,3.83,2.67,23
P10078,HE-1078,Paper Towels National Brand Family Size,Household Essentials,S1016,Grayrock Supply Co,1,each,false,91.87,37.4822,35.7496,28.0478,613,1851.0,12197.58,65114.07,51916.48,13197.59,40.37,17.87,4.91,6
P10321,GR-1321,Soda 12pk Northgate Select Family Size,Grocery,S1012,Silverbrook Distribution,1,each,false,99.0,35.0014,33.4258,25.3322,600,1971.0,14001.31,65092.65,49929.77,15162.89,38.52,18.17,5.3,2
P10478,GR-1478,Baking Mix Northgate Select 2-Pack,Grocery,S1035,Fairmont Foods,1,each,false,98.52,37.4384,35.7778,27.5059,621,1848.0,12727.79,65089.34,50830.9,14258.43,41.14,17.52,4.83,5
P10870,FP-1870,Apples Everyday Basics Club Pack,Fresh & Produce,S1036,Crestline Manufacturing,3,weight,true,80.25,2.1095,2.0132,1.5934,606,1852.0,32785.2,65022.51,52267.98,12754.53,8.28,3.87,2.67,24
P10289,GR-1289,Rice National Brand Single,Grocery,S1030,Sandhill Supply Co,1,each,false,99.0,33.4881,32.006,23.6786,604,2066.0,21037.0,65018.02,48919.99,16098.03,40.85,20.47,5.5,4
P10022,FP-1022,Berries Exclusive Brand Family Size,Fresh & Produce,S1000,Kingsford Partners,1,each,false,89.22,38.495,36.7703,26.4204,564,1807.0,23412.73,65006.62,47741.66,17264.96,35.34,18.49,5.46,30
P10015,HE-1015,Air Freshener Northgate Value Travel Size,Household Essentials,S1039,Brightwater Manufacturing,1,each,false,99.0,40.2104,38.3568,31.945,568,1722.0,9940.49,64890.04,55009.29,9880.75,39.44,17.39,4.87,5
P10006,DF-1006,Greek Yogurt National Brand Bulk,Dairy & Frozen,S1010,Copper Creek Partners,1,each,false,87.58,37.172,35.4962,26.8057,607,1851.0,14770.66,64847.2,49617.35,15229.85,37.55,16.19,4.99,11
P10444,GR-1444,Pasta Premium Label Value Bundle,Grocery,S1025,Sandhill Global,1,each,false,99.0,35.9882,34.2962,27.0754,614,1900.0,14708.06,64295.76,51443.26,12852.5,41.31,18.26,5.0,5
P10070,FP-1070,Berries Everyday Basics Travel Size,Fresh & Produce,S1012,Silverbrook Distribution,3,weight,true,84.87,3.0003,2.8652,2.0763,632,1856.0,22646.35,63942.37,47020.61,16921.76,8.21,3.65,2.59,25
P10721,DF-1721,Ice Cream Everyday Basics Multipack,Dairy & Frozen,S1023,Fairmont Global,1,each,false,99.0,35.2052,33.6362,27.1894,606,1929.0,16147.48,63911.04,52448.35,11462.69,41.24,19.34,5.09,9
P10656,GR-1656,Pasta Exclusive Brand 2-Pack,Grocery,S1040,Copper Creek Foods,1,each,false,94.4,36.9825,35.3658,28.6699,567,1828.0,20649.84,63760.48,52408.58,11351.91,37.81,17.5,5.22,2
P10130,HE-1130,Paper Towels Northgate Value Single,Household Essentials,S1016,Grayrock Supply Co,1,each,false,96.51,38.0654,36.3255,26.5621,588,1780.0,10764.15,63661.77,47280.54,16381.23,39.5,17.1,4.85,5
P10406,GR-1406,Soda 12pk National Brand Single,Grocery,S1004,Sandhill Foods,1,each,false,99.0,32.8673,31.3796,29.6509,621,2055.0,20021.05,63508.95,60932.6,2576.35,39.07,18.43,5.32,4
P10672,GR-1672,Baby Formula Premium Label Single,Grocery,S1004,Sandhill Foods,1,each,false,99.0,33.2534,31.7316,24.2429,608,2026.0,21344.75,63388.48,49116.12,14272.36,41.01,19.28,5.36,2
P10005,GR-1005,Baby Formula National Brand Multipack,Grocery,S1028,Ridgemont Partners,1,each,false,94.62,32.8879,31.422,26.9637,623,2046.0,21015.86,63379.61,55167.73,8211.88,40.63,20.59,5.28,4
P10217,FP-1217,Bananas Everyday Basics Bulk,Fresh & Produce,S1017,Grayrock Home Goods,3,weight,true,84.32,4.1331,3.9459,2.6685,565,1723.0,16307.51,63230.72,43516.59,19714.13,8.1,3.73,2.66,23
P10227,FP-1227,Onions Premium Label Value Bundle,Fresh & Produce,S1012,Silverbrook Distribution,3,weight,true,91.11,3.326,3.1761,2.3981,616,1845.0,20109.59,63086.07,48224.81,14861.26,8.02,3.7,2.54,30
P10435,DF-1435,Whole Milk National Brand Single,Dairy & Frozen,S1012,Silverbrook Distribution,1,each,false,99.0,37.5478,35.8746,30.3782,577,1782.0,31141.37,63067.53,54133.95,8933.58,39.71,18.05,4.99,6
P10144,GR-1144,Pasta Northgate Value Travel Size,Grocery,S1031,Fairmont Industries,1,each,false,99.0,34.0057,32.4819,27.6987,644,1965.0,19730.17,63048.94,54427.95,8620.99,40.71,18.15,4.92,3
P10413,FP-1413,Onions Northgate Select Travel Size,Fresh & Produce,S1024,Redstone Consumer Products,3,weight,true,93.84,3.4077,3.253,2.3556,630,1995.0,19659.15,63013.87,46309.09,16704.78,8.02,3.77,2.7,21
P10470,GR-1470,Breakfast Cereal Northgate Select Family Size,Grocery,S1027,Grayrock Distribution,1,each,false,98.52,31.6395,30.2099,23.5594,648,2117.0,15046.06,62948.41,49875.25,13073.16,39.82,18.99,5.3,4
P10633,GR-1633,Baking Mix Exclusive Brand Bulk,Grocery,S1023,Fairmont Global,1,each,false,99.0,31.0259,29.6134,23.5058,640,2150.0,21361.57,62687.29,50537.47,12149.82,40.25,19.01,5.37,4
P10536,DF-1536,Whole Milk National Brand Travel Size,Dairy & Frozen,S1020,Thornbury Global,1,each,false,90.88,33.7416,32.1971,24.4456,610,1965.0,20621.66,62243.27,48035.6,14207.67,41.17,19.5,5.17,9
P10768,GR-1768,Snack Crackers National Brand Travel Size,Grocery,S1007,Northwind Distribution,1,each,false,95.48,31.5604,30.1517,22.791,618,2104.0,14044.45,62242.6,47952.26,14290.33,40.23,18.78,5.51,0
P10393,GR-1393,Baby Formula Northgate Value Travel Size,Grocery,S1028,Ridgemont Partners,1,each,false,94.69,31.7816,30.33,25.883,624,2072.0,23719.55,61833.83,53629.58,8204.25,42.3,20.6,5.36,1
P10307,DF-1307,Shredded Cheese Everyday Basics Travel Size,Dairy & Frozen,S1027,Grayrock Distribution,1,each,false,96.83,30.8686,29.4157,21.6851,639,2127.0,19314.7,61455.2,46124.21,15330.99,39.49,18.88,5.43,6
P10790,AP-1790,Work Boot Everyday Basics Family Size,Apparel,S1014,Northwind Home Goods,1,each,false,70.2,33.2536,31.7317,17.9902,640,1966.0,3931.66,61295.76,35368.73,25927.02,39.41,17.7,5.08,11
P10412,GR-1412,Cooking Oil Exclusive Brand Value Bundle,Grocery,S1028,Ridgemont Partners,1,each,false,99.0,32.3585,30.9328,25.014,628,2009.0,18677.37,61256.55,50253.13,11003.43,40.33,19.22,5.16,5
P10308,GR-1308,Bottled Water National Brand Family Size,Grocery,S1002,Larkspur Manufacturing,1,each,false,99.0,31.5494,30.1116,33.8241,635,2040.0,21956.76,60683.39,69001.16,-8317.77,40.03,18.69,5.18,5
P10260,FP-1260,Bananas Northgate Select Club Pack,Fresh & Produce,S1000,Kingsford Partners,3,weight,true,88.12,3.7711,3.6017,2.3434,590,1745.0,17024.89,60538.99,39896.13,20642.86,8.18,3.77,2.59,32
P10287,DF-1287,Shredded Cheese Northgate Value Family Size,Dairy & Frozen,S1020,Thornbury Global,1,each,false,95.6,32.6071,31.1303,35.0207,636,1967.0,18763.05,60437.01,68885.72,-8448.71,38.61,17.32,5.0,9
P10025,GR-1025,Breakfast Cereal National Brand 2-Pack,Grocery,S1017,Grayrock Home Goods,1,each,false,99.0,38.1003,36.3911,31.8242,563,1679.0,14713.77,60211.22,53432.83,6778.39,39.82,17.24,4.75,4
P10176,GR-1176,Pasta Northgate Select Travel Size,Grocery,S1034,Brightwater Brands,1,each,false,99.0,33.7657,32.2623,24.5844,611,1897.0,19590.85,60132.88,46636.61,13496.27,40.31,18.8,4.95,1
P10416,FP-1416,Tomatoes Premium Label 2-Pack,Fresh & Produce,S1006,Alderwood Brands,3,weight,true,85.62,2.6674,2.5464,1.8531,615,2037.0,23995.74,60041.06,44466.51,15574.55,8.4,4.16,2.8,24
P10305,FP-1305,Berries Northgate Select Multipack,Fresh & Produce,S1043,Stonebridge Consumer Products,3,weight,true,78.53,3.7656,3.5942,2.8288,611,1853.0,16851.51,59520.59,47669.56,11851.03,8.33,3.88,2.55,25
P10168,GR-1168,Condiments Everyday Basics Single,Grocery,S1045,Thornbury Manufacturing,1,each,false,97.07,33.4112,31.9049,26.101,625,1879.0,19053.6,59025.98,49043.78,9982.2,40.11,17.97,4.91,1
P10628,DF-1628,Frozen Vegetables Northgate Select Club Pack,Dairy & Frozen,S1027,Grayrock Distribution,1,each,false,99.0,32.038,30.6067,24.2142,620,1958.0,13519.7,58923.14,47411.4,11511.74,39.14,18.79,5.12,14
P10534,FP-1534,Salad Greens Everyday Basics Bulk,Fresh & Produce,S1001,Blackpine Foods,3,weight,true,82.53,3.3839,3.2296,2.1916,620,1957.0,18537.46,58806.29,40626.69,18179.6,8.34,4.04,2.72,21
P10150,GR-1150,Baby Formula Everyday Basics Travel Size,Grocery,S1019,Kingsford Home Goods,1,each,false,99.0,33.0811,31.611,22.7505,592,1880.0,12489.15,58557.99,42770.94,15787.05,41.39,18.95,5.17,7
P10831,GR-1831,Cooking Oil Premium Label Multipack,Grocery,S1005,Thornbury Brands,1,each,false,98.78,30.5727,29.2113,25.4525,619,2033.0,17326.26,58372.73,51744.93,6627.8,38.81,17.49,5.28,3
P10329,FP-1329,Avocados Everyday Basics Multipack,Fresh & Produce,S1011,Redstone Manufacturing,3,weight,true,95.75,3.5849,3.424,2.3688,634,1961.0,17317.87,58334.81,41022.57,17312.25,8.38,3.93,2.67,17
P10562,FP-1562,Avocados Northgate Select Value Bundle,Fresh & Produce,S1026,Stonebridge Distribution,3,weight,true,84.08,2.4525,2.3389,1.4802,597,1924.0,25196.41,58036.31,37295.73,20740.58,8.09,3.95,2.78,27
P10520,FP-1520,Tomatoes Premium Label 2-Pack,Fresh & Produce,S1005,Thornbury Brands,3,weight,true,98.15,3.131,2.9907,2.0065,615,1810.0,19656.08,57960.34,39439.92,18520.41,8.29,3.81,2.58,25
P10330,FP-1330,Potatoes Exclusive Brand 2-Pack,Fresh & Produce,S1010,Copper Creek Partners,1,each,false,82.45,30.0763,28.7669,20.0332,642,2045.0,14386.18,57929.73,40967.89,16961.83,35.52,18.3,5.49,30
P10249,FP-1249,Citrus Everyday Basics Bulk,Fresh & Produce,S1003,Brightwater Home Goods,3,weight,true,96.46,2.3823,2.2717,1.6391,641,1850.0,25763.26,57858.44,42228.56,15629.88,8.21,3.6,2.5,27
P10690,DF-1690,Shredded Cheese Exclusive Brand Single,Dairy & Frozen,S1020,Thornbury Global,1,each,false,91.07,28.651,27.328,20.1635,637,2142.0,14174.01,57691.32,43190.22,14501.1,39.81,19.57,5.49,10
