month,month_label,fiscal_year,fiscal_period,department,region,revenue,cogs,gross_margin,gross_sales,discount_amount,cases_ordered,cases_shipped,pounds_shipped,order_lines,on_time_lines,late_lines,short_ship_lines,stockout_lines,stores_selling
2024-07-01,Jul 2024,2024,-2,Fresh & Produce,Pacific,34347.48,25246.88,9100.59,35970.38,1622.95,1254.0,1164.0,12046.98,313,296,17,41,8,44
2024-07-01,Jul 2024,2024,-2,Fresh & Produce,Southeast,61867.71,45631.56,16236.15,64872.19,3004.49,2274.0,2111.0,21738.6,594,536,58,80,31,96
2024-07-01,Jul 2024,2024,-2,Fresh & Produce,Texas & Gulf,63973.03,48306.22,15666.81,67114.64,3141.47,2273.0,2119.0,22601.06,548,500,48,74,26,89
2024-07-01,Jul 2024,2024,-2,Grocery,Mid-Atlantic,81592.74,66350.74,15242.0,85455.03,3862.12,1815.0,1802.0,20483.44,528,496,32,12,4,48
2024-07-01,Jul 2024,2024,-2,Grocery,Midwest,154072.94,126867.12,27205.82,161519.01,7445.99,3345.0,3319.0,37941.89,909,841,68,18,7,95
2024-07-01,Jul 2024,2024,-2,Grocery,Mountain West,71269.73,57427.69,13842.04,74656.33,3386.6,1461.0,1447.0,17159.89,501,466,35,12,4,52
2024-07-01,Jul 2024,2024,-2,Grocery,Northeast,42955.07,35448.45,7506.62,44985.81,2030.73,965.0,960.0,11051.07,284,262,22,5,4,29
2024-07-01,Jul 2024,2024,-2,Grocery,Pacific,83984.23,67862.48,16121.76,87735.32,3750.91,1763.0,1754.0,20357.34,521,485,36,7,1,49
2024-07-01,Jul 2024,2024,-2,Grocery,Southeast,162252.12,131449.51,30802.62,169858.02,7605.76,3543.0,3515.0,39792.72,1060,971,89,20,10,97
2024-07-01,Jul 2024,2024,-2,Grocery,Texas & Gulf,159896.2,130483.97,29412.23,167499.67,7603.59,3453.0,3423.0,40057.39,970,892,78,23,9,93
2024-07-01,Jul 2024,2024,-2,Health & Wellness,Mid-Atlantic,77028.66,55197.5,21831.16,80834.2,3805.5,612.0,605.0,6343.53,175,159,16,6,2,45
2024-07-01,Jul 2024,2024,-2,Health & Wellness,Midwest,111183.79,81840.16,29343.64,116185.78,5002.0,942.0,926.0,9564.25,280,255,25,12,2,89
2024-07-01,Jul 2024,2024,-2,Health & Wellness,Mountain West,47244.74,34560.63,12684.1,49469.63,2224.97,413.0,409.0,4089.24,157,145,12,2,0,48
2024-07-01,Jul 2024,2024,-2,Health & Wellness,Northeast,37581.68,27340.4,10241.29,39054.84,1473.19,301.0,298.0,3280.36,95,82,13,3,3,27
2024-07-01,Jul 2024,2024,-2,Health & Wellness,Pacific,58580.84,41881.1,16699.74,61526.97,2946.18,486.0,474.0,5020.19,155,143,12,9,4,45
2024-07-01,Jul 2024,2024,-2,Health & Wellness,Southeast,117876.13,84917.12,32959.01,123456.5,5580.26,936.0,920.0,10103.77,299,282,17,12,4,90
2024-07-01,Jul 2024,2024,-2,Health & Wellness,Texas & Gulf,123452.43,89047.22,34405.2,129633.21,6180.82,1000.0,994.0,10768.51,298,282,16,6,0,79
2024-07-01,Jul 2024,2024,-2,Home & Kitchen,Mid-Atlantic,85244.32,56090.14,29154.18,88966.96,3722.61,338.0,333.0,3770.05,90,83,7,4,1,37
2024-07-01,Jul 2024,2024,-2,Home & Kitchen,Midwest,154364.3,99946.62,54417.68,161501.12,7136.97,593.0,579.0,6620.62,159,149,10,10,1,73
2024-07-01,Jul 2024,2024,-2,Home & Kitchen,Mountain West,63491.77,41217.18,22274.59,66724.36,3232.6,221.0,217.0,2683.06,80,75,5,3,1,38
2024-07-01,Jul 2024,2024,-2,Home & Kitchen,Northeast,45361.89,29922.5,15439.39,47240.52,1878.71,182.0,181.0,1955.45,57,55,2,1,0,22
2024-07-01,Jul 2024,2024,-2,Home & Kitchen,Pacific,54431.63,35246.46,19185.17,57009.75,2578.1,247.0,238.0,2412.56,85,76,9,6,2,33
2024-07-01,Jul 2024,2024,-2,Home & Kitchen,Southeast,183044.28,118820.68,64223.6,191169.98,8125.62,676.0,668.0,7503.11,206,194,12,8,4,84
2024-07-01,Jul 2024,2024,-2,Home & Kitchen,Texas & Gulf,117269.71,76508.54,40761.16,123204.65,5934.94,495.0,482.0,5203.14,142,130,12,6,1,66
2024-07-01,Jul 2024,2024,-2,Household Essentials,Mid-Atlantic,34139.84,26318.07,7821.77,35738.86,1598.98,441.0,435.0,4962.52,141,128,13,6,4,46
2024-07-01,Jul 2024,2024,-2,Household Essentials,Midwest,60810.51,47799.56,13010.95,63768.7,2958.26,878.0,872.0,9552.13,242,227,15,5,0,82
2024-07-01,Jul 2024,2024,-2,Household Essentials,Mountain West,29089.02,22413.99,6675.03,30461.41,1372.32,420.0,418.0,4489.56,155,146,9,2,1,47
2024-07-01,Jul 2024,2024,-2,Household Essentials,Northeast,20132.2,15695.29,4436.91,21090.2,957.99,327.0,323.0,3152.92,86,78,8,3,1,24
2024-07-01,Jul 2024,2024,-2,Household Essentials,Pacific,38921.2,29531.22,9389.98,40708.01,1786.83,553.0,549.0,5789.08,166,150,16,2,0,43
2024-07-01,Jul 2024,2024,-2,Household Essentials,Southeast,68593.84,52799.11,15794.73,71628.86,3035.01,935.0,926.0,10505.39,300,277,23,8,2,92
2024-07-01,Jul 2024,2024,-2,Household Essentials,Texas & Gulf,62873.31,48271.19,14602.11,65868.12,2994.85,898.0,890.0,9527.79,263,244,19,6,3,82
2024-07-01,Jul 2024,2024,-2,Meat & Seafood,Mid-Atlantic,68683.81,55846.41,12837.4,72163.35,3479.6,748.0,712.0,8335.22,185,166,19,21,9,46
2024-07-01,Jul 2024,2024,-2,Meat & Seafood,Midwest,106537.98,87094.18,19443.8,111690.32,5152.28,1172.0,1122.0,13129.75,289,269,20,25,8,86
2024-07-01,Jul 2024,2024,-2,Meat & Seafood,Mountain West,45840.4,35954.26,9886.14,48245.99,2405.55,484.0,474.0,5584.28,139,124,15,7,3,46
2024-07-01,Jul 2024,2024,-2,Meat & Seafood,Northeast,36557.15,29409.64,7147.5,38442.23,1885.18,382.0,363.0,4681.63,100,89,11,8,3,28
2024-07-01,Jul 2024,2024,-2,Meat & Seafood,Pacific,66517.82,52569.9,13947.92,69852.31,3334.52,648.0,623.0,7898.38,172,159,13,15,6,44
2024-07-01,Jul 2024,2024,-2,Meat & Seafood,Southeast,129289.55,104172.83,25116.72,135631.03,6341.43,1435.0,1391.0,15643.9,356,330,26,26,7,95
2024-07-01,Jul 2024,2024,-2,Meat & Seafood,Texas & Gulf,129648.22,103600.31,26047.91,135641.91,5993.7,1411.0,1352.0,15709.37,338,313,25,28,8,88
2024-07-01,Jul 2024,2024,-2,Toys & Seasonal,Mid-Atlantic,41063.76,28170.64,12893.12,43017.01,1953.29,215.0,209.0,2268.98,64,61,3,5,2,37
2024-07-01,Jul 2024,2024,-2,Toys & Seasonal,Midwest,54324.99,38237.09,16087.9,56936.9,2611.88,335.0,300.0,3036.89,89,79,10,15,3,61
2024-07-01,Jul 2024,2024,-2,Toys & Seasonal,Mountain West,18794.46,12560.22,6234.25,19707.63,913.2,122.0,113.0,1040.96,49,47,2,6,4,32
2024-07-01,Jul 2024,2024,-2,Toys & Seasonal,Northeast,13273.96,9120.21,4153.75,13993.72,719.77,86.0,78.0,673.88,21,21,0,4,1,12
2024-07-01,Jul 2024,2024,-2,Toys & Seasonal,Pacific,21732.09,13974.16,7757.93,22723.14,991.06,115.0,106.0,1180.99,35,32,3,4,1,17
2024-07-01,Jul 2024,2024,-2,Toys & Seasonal,Southeast,52159.36,36042.4,16116.96,54598.74,2439.36,295.0,281.0,2845.11,90,83,7,9,4,57
2024-07-01,Jul 2024,2024,-2,Toys & Seasonal,Texas & Gulf,45977.1,32283.82,13693.29,48130.51,2153.44,277.0,250.0,2655.29,89,80,9,14,6,54
2024-08-01,Aug 2024,2024,-1,Apparel,Mid-Atlantic,49359.26,28978.85,20380.42,51703.31,2344.07,227.0,221.0,2605.46,68,65,3,4,0,33
2024-08-01,Aug 2024,2024,-1,Apparel,Midwest,137089.85,81904.91,55184.94,144199.22,7109.43,704.0,689.0,7952.93,168,162,6,8,1,73
2024-08-01,Aug 2024,2024,-1,Apparel,Mountain West,49805.05,29345.83,20459.22,52229.75,2424.7,245.0,238.0,2849.96,80,70,10,5,4,38
2024-08-01,Aug 2024,2024,-1,Apparel,Northeast,29812.09,17453.81,12358.28,31179.07,1367.0,144.0,140.0,1612.44,47,43,4,3,1,20
2024-08-01,Aug 2024,2024,-1,Apparel,Pacific,76133.68,43759.22,32374.46,80038.72,3905.01,369.0,365.0,4179.46,89,80,9,2,0,36
2024-08-01,Aug 2024,2024,-1,Apparel,Southeast,130425.31,76485.35,53939.97,136599.81,6174.49,687.0,669.0,7401.68,173,165,8,12,6,80
2024-08-01,Aug 2024,2024,-1,Apparel,Texas & Gulf,137759.93,80936.72,56823.22,144143.14,6383.19,715.0,691.0,7695.32,155,146,9,11,3,67
2024-08-01,Aug 2024,2024,-1,Dairy & Frozen,Mid-Atlantic,27470.66,21797.56,5673.1,28773.46,1302.83,659.0,634.0,7024.28,213,192,21,13,5,45
2024-08-01,Aug 2024,2024,-1,Dairy & Frozen,Midwest,61257.34,48695.83,12561.52,64220.98,2963.7,1451.0,1436.0,15504.0,391,368,23,10,2,90
2024-08-01,Aug 2024,2024,-1,Dairy & Frozen,Mountain West,26327.98,21075.4,5252.57,27481.19,1153.26,636.0,627.0,6552.84,214,203,11,7,3,47
2024-08-01,Aug 2024,2024,-1,Dairy & Frozen,Northeast,19661.52,15545.25,4116.27,20566.53,904.98,422.0,418.0,4844.33,122,114,8,4,2,26
2024-08-01,Aug 2024,2024,-1,Dairy & Frozen,Pacific,29551.0,23233.49,6317.51,30918.05,1367.0,712.0,702.0,7231.83,209,193,16,9,6,44
2024-08-01,Aug 2024,2024,-1,Dairy & Frozen,Southeast,68653.48,54397.59,14255.89,71800.65,3147.21,1628.0,1602.0,17759.46,464,426,38,18,4,93
2024-08-01,Aug 2024,2024,-1,Dairy & Frozen,Texas & Gulf,73671.51,58792.79,14878.72,77031.48,3359.93,1772.0,1736.0,18976.88,460,424,36,23,7,86
2024-08-01,Aug 2024,2024,-1,Electronics,Mid-Atlantic,105571.9,91617.21,13954.69,111512.14,5940.24,123.0,105.0,1084.62,38,32,6,5,1,21
2024-08-01,Aug 2024,2024,-1,Electronics,Midwest,208585.55,187303.21,21282.34,219064.34,10478.81,232.0,223.0,2256.2,87,80,7,5,2,52
2024-08-01,Aug 2024,2024,-1,Electronics,Mountain West,130406.6,115949.7,14456.9,137129.77,6723.15,167.0,163.0,1429.66,49,47,2,3,2,33
2024-08-01,Aug 2024,2024,-1,Electronics,Northeast,66778.79,57808.52,8970.27,69831.49,3052.72,67.0,63.0,710.5,23,23,0,1,0,13
2024-08-01,Aug 2024,2024,-1,Electronics,Pacific,93145.94,80235.87,12910.08,97757.68,4611.74,90.0,85.0,943.5,36,34,2,3,1,21
2024-08-01,Aug 2024,2024,-1,Electronics,Southeast,247634.85,214296.6,33338.25,260407.52,12772.73,248.0,231.0,2612.55,89,77,12,9,4,54
2024-08-01,Aug 2024,2024,-1,Electronics,Texas & Gulf,211735.72,182361.35,29374.38,221038.16,9302.41,210.0,207.0,2224.71,66,63,3,2,1,43
2024-08-01,Aug 2024,2024,-1,Fresh & Produce,Mid-Atlantic,25572.71,19140.35,6432.36,26743.37,1170.57,893.0,834.0,9177.11,244,222,22,29,10,47
2024-08-01,Aug 2024,2024,-1,Fresh & Produce,Midwest,66932.9,50200.19,16732.71,70193.15,3260.25,2321.0,2189.0,23586.58,564,514,50,70,21,92
2024-08-01,Aug 2024,2024,-1,Fresh & Produce,Mountain West,25166.2,18914.36,6251.84,26297.25,1131.08,849.0,803.0,9062.1,265,254,11,25,9,50
2024-08-01,Aug 2024,2024,-1,Fresh & Produce,Northeast,21621.62,15729.64,5891.98,22591.37,969.77,670.0,634.0,7058.6,178,166,12,16,0,28
2024-08-01,Aug 2024,2024,-1,Fresh & Produce,Pacific,26246.49,19074.0,7172.49,27454.56,1208.13,905.0,850.0,8568.82,232,204,28,27,7,47
2024-08-01,Aug 2024,2024,-1,Fresh & Produce,Southeast,60476.16,44025.55,16450.61,63538.28,3062.03,2150.0,1996.0,20341.58,598,555,43,75,31,93
2024-08-01,Aug 2024,2024,-1,Fresh & Produce,Texas & Gulf,69180.8,51394.07,17786.74,72435.07,3254.42,2444.0,2257.0,23876.95,591,544,47,77,21,89
2024-08-01,Aug 2024,2024,-1,Grocery,Mid-Atlantic,70780.7,57348.47,13432.23,74275.67,3494.88,1504.0,1499.0,17087.07,448,414,34,5,1,47
2024-08-01,Aug 2024,2024,-1,Grocery,Midwest,132122.02,107705.22,24416.79,138376.36,6254.25,2866.0,2851.0,32443.34,904,835,69,14,6,94
2024-08-01,Aug 2024,2024,-1,Grocery,Mountain West,62452.28,50411.64,12040.64,65432.77,2980.43,1379.0,1367.0,15193.03,505,466,39,11,5,50
2024-08-01,Aug 2024,2024,-1,Grocery,Northeast,47653.36,38495.93,9157.43,49944.33,2291.01,1036.0,1033.0,11783.24,312,288,24,3,0,29
2024-08-01,Aug 2024,2024,-1,Grocery,Pacific,71374.07,56990.23,14383.84,74590.53,3216.48,1533.0,1522.0,17252.43,473,437,36,9,2,47
2024-08-01,Aug 2024,2024,-1,Grocery,Southeast,152664.12,123708.24,28955.88,159794.91,7130.94,3212.0,3190.0,36776.45,1019,951,68,20,5,94
2024-08-01,Aug 2024,2024,-1,Grocery,Texas & Gulf,177104.66,143641.65,33463.01,185484.32,8379.95,3872.0,3846.0,42708.06,1079,995,84,21,6,92
2024-08-01,Aug 2024,2024,-1,Health & Wellness,Mid-Atlantic,49559.37,35194.02,14365.35,52162.9,2603.51,384.0,381.0,4200.82,134,121,13,3,2,42
2024-08-01,Aug 2024,2024,-1,Health & Wellness,Midwest,119122.12,85651.15,33470.97,124812.76,5690.62,959.0,955.0,10472.73,294,270,24,4,3,86
2024-08-01,Aug 2024,2024,-1,Health & Wellness,Mountain West,49608.01,36102.71,13505.3,51861.84,2253.89,399.0,394.0,4249.24,160,148,12,4,3,45
2024-08-01,Aug 2024,2024,-1,Health & Wellness,Northeast,36967.14,26535.53,10431.62,38748.34,1781.22,294.0,289.0,3123.85,102,94,8,5,3,27
2024-08-01,Aug 2024,2024,-1,Health & Wellness,Pacific,62334.0,44189.09,18144.91,65477.38,3143.41,562.0,546.0,5439.81,167,154,13,8,1,43
2024-08-01,Aug 2024,2024,-1,Health & Wellness,Southeast,117498.14,84466.78,33031.35,122905.46,5407.19,970.0,957.0,9933.92,315,293,22,13,5,90
2024-08-01,Aug 2024,2024,-1,Health & Wellness,Texas & Gulf,151396.96,109532.79,41864.17,158830.25,7433.32,1259.0,1250.0,13465.57,362,337,25,8,4,83
2024-08-01,Aug 2024,2024,-1,Home & Kitchen,Mid-Atlantic,70278.65,46679.85,23598.79,73575.2,3296.52,268.0,262.0,3039.89,72,59,13,4,1,32
2024-08-01,Aug 2024,2024,-1,Home & Kitchen,Midwest,140995.13,91357.09,49638.03,147293.93,6298.83,581.0,570.0,5933.23,166,155,11,8,4,75
2024-08-01,Aug 2024,2024,-1,Home & Kitchen,Mountain West,43854.96,28240.26,15614.7,45869.33,2014.38,172.0,171.0,1951.43,69,61,8,1,1,33
2024-08-01,Aug 2024,2024,-1,Home & Kitchen,Northeast,39490.1,25870.01,13620.08,41454.98,1964.88,168.0,165.0,1642.46,52,48,4,3,1,23
2024-08-01,Aug 2024,2024,-1,Home & Kitchen,Pacific,58755.76,37657.14,21098.62,61782.67,3026.88,228.0,225.0,2631.96,83,78,5,3,2,38
2024-08-01,Aug 2024,2024,-1,Home & Kitchen,Southeast,117542.79,75932.58,41610.22,123376.77,5833.98,479.0,467.0,5114.86,161,143,18,10,6,72
2024-08-01,Aug 2024,2024,-1,Home & Kitchen,Texas & Gulf,157256.36,102434.42,54821.95,165044.34,7787.96,620.0,608.0,7125.73,184,171,13,8,0,70
2024-08-01,Aug 2024,2024,-1,Household Essentials,Mid-Atlantic,32000.94,24291.18,7709.76,33539.42,1538.41,443.0,440.0,4711.68,134,122,12,3,1,42
2024-08-01,Aug 2024,2024,-1,Household Essentials,Midwest,65262.72,50413.18,14849.54,68353.49,3090.81,950.0,938.0,9645.37,263,235,28,5,0,82
2024-08-01,Aug 2024,2024,-1,Household Essentials,Mountain West,26083.96,20083.16,6000.79,27368.06,1284.07,374.0,372.0,4076.2,120,115,5,2,1,42
2024-08-01,Aug 2024,2024,-1,Household Essentials,Northeast,17952.67,13587.53,4365.14,18813.23,860.6,277.0,274.0,2681.87,93,79,14,3,2,26
2024-08-01,Aug 2024,2024,-1,Household Essentials,Pacific,40478.82,30963.82,9515.0,42424.09,1945.22,555.0,552.0,5900.47,162,144,18,3,3,38
2024-08-01,Aug 2024,2024,-1,Household Essentials,Southeast,61671.51,46938.15,14733.36,64614.18,2942.71,914.0,907.0,9537.44,303,279,24,7,4,82
2024-08-01,Aug 2024,2024,-1,Household Essentials,Texas & Gulf,66782.96,51254.07,15528.89,70036.2,3253.25,939.0,930.0,10158.73,270,250,20,5,0,77
2024-08-01,Aug 2024,2024,-1,Meat & Seafood,Mid-Atlantic,53814.98,43566.89,10248.09,56513.26,2698.35,598.0,575.0,6479.06,154,138,16,14,2,42
2024-08-01,Aug 2024,2024,-1,Meat & Seafood,Midwest,95335.95,76984.65,18351.3,99781.12,4445.21,1098.0,1068.0,11965.54,290,267,23,22,9,86
2024-08-01,Aug 2024,2024,-1,Meat & Seafood,Mountain West,58856.01,47411.56,11444.45,61550.44,2694.42,597.0,562.0,6711.21,184,170,14,17,10,42
2024-08-01,Aug 2024,2024,-1,Meat & Seafood,Northeast,38916.17,32157.32,6758.85,40701.25,1785.06,434.0,418.0,4857.12,111,99,12,9,2,29
2024-08-01,Aug 2024,2024,-1,Meat & Seafood,Pacific,56016.34,45065.16,10951.17,58757.34,2740.94,630.0,608.0,7012.67,168,156,12,11,2,39
2024-08-01,Aug 2024,2024,-1,Meat & Seafood,Southeast,127694.63,101516.51,26178.12,133885.77,6191.21,1326.0,1273.0,15465.71,355,329,26,29,8,88
2024-08-01,Aug 2024,2024,-1,Meat & Seafood,Texas & Gulf,139201.28,112192.67,27008.61,145967.39,6765.99,1385.0,1321.0,16369.85,349,324,25,25,7,82
2024-08-01,Aug 2024,2024,-1,Toys & Seasonal,Mid-Atlantic,14182.05,10002.24,4179.81,14909.68,727.6,77.0,71.0,792.92,30,26,4,5,3,23
2024-08-01,Aug 2024,2024,-1,Toys & Seasonal,Midwest,41556.26,28996.97,12559.3,43604.38,2048.03,241.0,229.0,2411.29,91,82,9,10,6,59
2024-08-01,Aug 2024,2024,-1,Toys & Seasonal,Mountain West,17894.74,12119.17,5775.57,18796.78,902.04,107.0,94.0,969.23,39,37,2,4,2,29
2024-08-01,Aug 2024,2024,-1,Toys & Seasonal,Northeast,14430.22,10334.35,4095.87,15242.76,812.54,108.0,89.0,882.78,31,31,0,9,3,22
2024-08-01,Aug 2024,2024,-1,Toys & Seasonal,Pacific,19289.06,13121.97,6167.09,20169.54,880.49,109.0,105.0,1088.55,38,34,4,4,4,26
2024-08-01,Aug 2024,2024,-1,Toys & Seasonal,Southeast,42324.85,28944.33,13380.52,44398.79,2073.92,266.0,244.0,2398.89,99,91,8,14,5,54
2024-08-01,Aug 2024,2024,-1,Toys & Seasonal,Texas & Gulf,58110.11,40690.34,17419.77,60680.74,2570.64,304.0,286.0,3209.31,87,80,7,9,4,50
2024-09-01,Sep 2024,2024,0,Apparel,Mid-Atlantic,49058.61,28642.49,20416.12,51578.53,2519.95,232.0,222.0,2650.6,67,60,7,6,1,32
2024-09-01,Sep 2024,2024,0,Apparel,Midwest,97538.84,58979.34,38559.49,101826.22,4287.33,519.0,512.0,5677.64,134,126,8,5,2,63
2024-09-01,Sep 2024,2024,0,Apparel,Mountain West,47815.22,28319.6,19495.62,49928.8,2113.58,257.0,248.0,2644.53,78,70,8,4,0,33
2024-09-01,Sep 2024,2024,0,Apparel,Northeast,26960.67,15975.13,10985.54,28234.83,1274.15,119.0,118.0,1448.16,33,28,5,1,1,19
2024-09-01,Sep 2024,2024,0,Apparel,Pacific,49852.8,28839.51,21013.3,52301.67,2448.93,260.0,257.0,2822.37,78,68,10,3,1,38
2024-09-01,Sep 2024,2024,0,Apparel,Southeast,93940.47,55800.02,38140.45,98556.46,4615.95,494.0,481.0,5550.07,140,129,11,11,4,71
2024-09-01,Sep 2024,2024,0,Apparel,Texas & Gulf,83320.41,49307.42,34012.99,87547.46,4227.04,439.0,425.0,4628.59,134,120,14,9,3,64
2024-09-01,Sep 2024,2024,0,Dairy & Frozen,Mid-Atlantic,23620.75,18602.64,5018.11,24766.37,1145.66,583.0,571.0,5957.61,184,169,15,10,4,43
2024-09-01,Sep 2024,2024,0,Dairy & Frozen,Midwest,56225.51,44979.21,11246.29,59021.15,2795.58,1265.0,1252.0,14069.34,386,352,34,10,4,84
2024-09-01,Sep 2024,2024,0,Dairy & Frozen,Mountain West,21911.13,17224.54,4686.59,22981.79,1070.71,505.0,499.0,5501.46,188,173,15,5,3,47
2024-09-01,Sep 2024,2024,0,Dairy & Frozen,Northeast,20298.79,16324.7,3974.09,21145.31,846.51,465.0,454.0,5179.01,136,122,14,6,2,28
2024-09-01,Sep 2024,2024,0,Dairy & Frozen,Pacific,26983.83,21213.12,5770.71,28242.65,1258.72,638.0,633.0,6904.05,213,197,16,5,2,45
2024-09-01,Sep 2024,2024,0,Dairy & Frozen,Southeast,48431.79,38598.06,9833.73,50779.64,2347.77,1183.0,1158.0,11887.62,394,363,31,16,8,89
2024-09-01,Sep 2024,2024,0,Dairy & Frozen,Texas & Gulf,52159.53,41773.49,10386.03,54633.1,2473.54,1244.0,1228.0,13525.38,376,344,32,9,1,85
2024-09-01,Sep 2024,2024,0,Electronics,Mid-Atlantic,129770.19,111707.34,18062.85,135090.89,5320.68,133.0,132.0,1408.99,35,30,5,1,1,24
2024-09-01,Sep 2024,2024,0,Electronics,Midwest,234853.92,207331.37,27522.55,245780.43,10926.47,250.0,238.0,2424.6,70,64,6,4,0,46
2024-09-01,Sep 2024,2024,0,Electronics,Mountain West,89711.88,79623.27,10088.61,93738.0,4026.12,90.0,85.0,946.12,42,38,4,4,2,25
2024-09-01,Sep 2024,2024,0,Electronics,Northeast,98187.01,87442.5,10744.51,103750.04,5563.04,98.0,98.0,1034.15,23,23,0,0,0,15
2024-09-01,Sep 2024,2024,0,Electronics,Pacific,131970.99,112888.14,19082.84,138434.29,6463.26,147.0,131.0,1464.34,41,39,2,7,4,26
2024-09-01,Sep 2024,2024,0,Electronics,Southeast,261315.06,230722.43,30592.63,273278.2,11963.14,271.0,257.0,2776.85,81,73,8,7,3,53
2024-09-01,Sep 2024,2024,0,Electronics,Texas & Gulf,199645.02,176095.09,23549.93,209560.19,9915.15,208.0,194.0,2137.4,63,56,7,5,1,41
2024-09-01,Sep 2024,2024,0,Fresh & Produce,Mid-Atlantic,22735.73,16594.44,6141.29,23765.47,1029.73,810.0,763.0,7952.51,238,221,17,21,7,46
2024-09-01,Sep 2024,2024,0,Fresh & Produce,Midwest,41494.76,30770.6,10724.16,43505.59,2010.81,1493.0,1430.0,14903.62,454,431,23,43,18,85
2024-09-01,Sep 2024,2024,0,Fresh & Produce,Mountain West,20243.25,14963.88,5279.37,21204.54,961.18,757.0,699.0,6922.34,261,237,24,35,16,49
2024-09-01,Sep 2024,2024,0,Fresh & Produce,Northeast,15168.15,11260.39,3907.76,15863.84,695.67,528.0,491.0,5203.97,149,138,11,21,8,29
2024-09-01,Sep 2024,2024,0,Fresh & Produce,Pacific,25064.84,18570.16,6494.68,26291.69,1226.87,876.0,841.0,8792.91,282,263,19,24,10,47
2024-09-01,Sep 2024,2024,0,Fresh & Produce,Southeast,42396.1,31631.61,10764.49,44393.65,1997.55,1498.0,1411.0,14846.65,466,429,37,52,24,92
2024-09-01,Sep 2024,2024,0,Fresh & Produce,Texas & Gulf,50151.39,36932.98,13218.41,52524.21,2372.83,1680.0,1604.0,17492.72,474,435,39,46,14,92
2024-09-01,Sep 2024,2024,0,Grocery,Mid-Atlantic,65742.99,53025.36,12717.63,68763.55,3020.63,1435.0,1424.0,15836.7,427,389,38,10,3,48
2024-09-01,Sep 2024,2024,0,Grocery,Midwest,132078.29,107845.71,24232.58,138404.99,6326.62,2864.0,2837.0,32215.93,864,802,62,22,4,90
2024-09-01,Sep 2024,2024,0,Grocery,Mountain West,51745.53,41600.61,10144.93,54264.33,2518.8,1101.0,1089.0,12609.19,403,373,30,10,6,49
2024-09-01,Sep 2024,2024,0,Grocery,Northeast,34843.78,28392.71,6451.07,36483.45,1639.69,721.0,717.0,8522.7,243,216,27,3,2,28
2024-09-01,Sep 2024,2024,0,Grocery,Pacific,70231.3,56068.38,14162.91,73641.49,3410.12,1471.0,1467.0,16941.85,468,421,47,4,0,46
2024-09-01,Sep 2024,2024,0,Grocery,Southeast,131220.08,105643.94,25576.14,137172.46,5952.45,2774.0,2753.0,31705.17,934,850,84,18,8,95
2024-09-01,Sep 2024,2024,0,Grocery,Texas & Gulf,125460.13,101423.99,24036.14,131348.78,5888.7,2654.0,2637.0,30307.27,799,744,55,11,1,93
2024-09-01,Sep 2024,2024,0,Health & Wellness,Mid-Atlantic,50951.1,36031.54,14919.56,53455.24,2504.15,412.0,408.0,4411.12,132,119,13,3,0,40
2024-09-01,Sep 2024,2024,0,Health & Wellness,Midwest,101631.63,72670.8,28960.83,106341.25,4709.58,762.0,756.0,8659.75,230,215,15,4,1,78
2024-09-01,Sep 2024,2024,0,Health & Wellness,Mountain West,43323.9,30869.92,12453.98,45422.73,2098.78,361.0,358.0,3838.53,142,134,8,3,1,47
2024-09-01,Sep 2024,2024,0,Health & Wellness,Northeast,32084.28,23620.05,8464.23,33578.09,1493.85,266.0,263.0,2783.5,88,84,4,2,2,26
2024-09-01,Sep 2024,2024,0,Health & Wellness,Pacific,54243.64,37360.56,16883.08,56888.96,2645.24,426.0,422.0,4455.15,156,145,11,4,2,43
2024-09-01,Sep 2024,2024,0,Health & Wellness,Southeast,101394.97,72100.31,29294.66,106079.11,4684.1,825.0,814.0,8664.19,270,250,20,7,3,85
2024-09-01,Sep 2024,2024,0,Health & Wellness,Texas & Gulf,104166.44,74696.67,29469.76,108807.06,4640.52,827.0,817.0,8933.62,271,253,18,8,3,78
2024-09-01,Sep 2024,2024,0,Home & Kitchen,Mid-Atlantic,59397.67,37805.45,21592.22,62015.18,2617.44,224.0,221.0,2376.46,83,81,2,2,1,39
2024-09-01,Sep 2024,2024,0,Home & Kitchen,Midwest,119011.56,78757.14,40254.42,124853.85,5842.21,516.0,513.0,5212.61,141,126,15,2,0,63
2024-09-01,Sep 2024,2024,0,Home & Kitchen,Mountain West,59343.22,37964.03,21379.18,62189.2,2846.06,237.0,232.0,2444.25,81,67,14,4,2,40
2024-09-01,Sep 2024,2024,0,Home & Kitchen,Northeast,38613.46,24923.36,13690.1,40540.04,1926.55,156.0,153.0,1639.51,48,45,3,2,0,20
2024-09-01,Sep 2024,2024,0,Home & Kitchen,Pacific,52869.89,34408.6,18461.29,55327.02,2457.14,207.0,202.0,2357.86,67,64,3,3,1,36
2024-09-01,Sep 2024,2024,0,Home & Kitchen,Southeast,155801.22,102272.85,53528.36,162952.01,7150.79,615.0,598.0,6781.59,172,160,12,8,2,76
2024-09-01,Sep 2024,2024,0,Home & Kitchen,Texas & Gulf,129227.97,83364.29,45863.69,134845.0,5617.09,517.0,504.0,5497.05,139,119,20,8,2,65
