entity_id,entity_type,display_name,segment,home_region,opened_date,payroll_base_cad,rent_cad,typical_amount_cad
ENT-01429,business,Franklin LLC 0379,professional_services,Region B,2024-03-14,0.0,0.0,5102.86
ENT-01430,business,"Watson, Garcia and Atkinson 0380",retail_cash_intensive,Region C,2024-07-26,0.0,0.0,1452.01
ENT-01431,business,"Crawford, Oconnor and Rodriguez 0381",professional_services,Region E,2020-12-19,0.0,0.0,2312.26
ENT-01432,business,Craig-Sharp 0382,professional_services,Region C,2024-01-21,0.0,0.0,1914.7
ENT-01433,business,Taylor Ltd 0383,ecommerce,Region D,2024-08-12,0.0,0.0,1687.36
ENT-01434,business,Barnes-Olson 0384,professional_services,Region F,2024-02-05,0.0,0.0,6657.27
ENT-01435,business,"King, Reed and Perry 0385",wholesale,Region A,2022-08-20,0.0,0.0,1010.71
ENT-01436,business,Anderson-Greene 0386,professional_services,Region A,2022-11-24,0.0,0.0,6888.03
ENT-01437,business,Harrison PLC 0387,professional_services,Region D,2023-11-17,0.0,0.0,991.52
ENT-01438,business,Anderson PLC 0388,wholesale,Region B,2022-03-22,0.0,0.0,1558.04
ENT-01439,business,Wilson-Nelson 0389,wholesale,Region A,2025-06-06,0.0,0.0,2971.19
ENT-01440,business,Soto-Richardson 0390,professional_services,Region E,2021-10-06,0.0,0.0,3942.9
ENT-01441,business,Wilcox-Long 0391,wholesale,Region D,2021-01-06,0.0,0.0,4132.81
ENT-01442,business,Myers-Rodgers 0392,professional_services,Region F,2022-06-30,0.0,0.0,1676.49
ENT-01443,business,Downs Group 0393,professional_services,Region E,2022-11-06,0.0,0.0,1201.0
ENT-01444,business,Morgan-White 0394,professional_services,Region F,2021-02-18,0.0,0.0,3544.63
ENT-01445,business,Green-Smith 0395,professional_services,Region C,2024-12-07,0.0,0.0,6442.45
ENT-01446,business,Mooney Inc 0396,retail_cash_intensive,Region B,2020-11-28,0.0,0.0,2456.5
ENT-01447,business,Wilson and Sons 0397,professional_services,Region F,2024-12-02,0.0,0.0,2721.38
ENT-01448,business,"Smith, Hall and White 0398",wholesale,Region C,2025-03-06,0.0,0.0,3501.16
ENT-01449,business,Fletcher-Smith 0399,professional_services,Region C,2025-03-04,0.0,0.0,4390.94
ENT-01450,business,Estes-Jones 0400,retail_cash_intensive,Region A,2024-07-03,0.0,0.0,3035.22
ENT-01451,business,"Edwards, Santana and Li 0401",ecommerce,Region A,2025-02-05,0.0,0.0,5099.65
ENT-01452,business,"West, Holmes and Nelson 0402",wholesale,Region F,2025-06-10,0.0,0.0,3450.91
ENT-01453,business,"Schroeder, Robinson and Brown 0403",wholesale,Region E,2020-12-10,0.0,0.0,1585.03
ENT-01454,business,Owen Inc 0404,wholesale,Region B,2022-08-05,0.0,0.0,3387.4
ENT-01455,business,"Arellano, Rodriguez and Miranda 0405",ecommerce,Region A,2020-12-01,0.0,0.0,1295.31
ENT-01456,business,Olson-Jordan 0406,ecommerce,Region F,2022-08-08,0.0,0.0,2406.09
ENT-01457,business,Torres-Terrell 0407,retail_cash_intensive,Region D,2024-09-24,0.0,0.0,4155.85
ENT-01458,business,"Barrera, Long and Alexander 0408",ecommerce,Region D,2020-08-22,0.0,0.0,2488.0
ENT-01459,business,"Cole, Liu and Irwin 0409",wholesale,Region D,2023-06-13,0.0,0.0,5580.95
ENT-01460,business,Kim-Johnson 0410,wholesale,Region B,2021-05-16,0.0,0.0,1318.74
ENT-01461,business,Singleton Inc 0411,ecommerce,Region F,2023-06-27,0.0,0.0,3808.94
ENT-01462,business,Barnes Group 0412,wholesale,Region A,2023-01-31,0.0,0.0,4989.36
ENT-01463,business,Burton-Gilbert 0413,ecommerce,Region D,2024-03-24,0.0,0.0,3787.69
ENT-01464,business,"Jimenez, Shah and Woodward 0414",retail_cash_intensive,Region D,2025-04-28,0.0,0.0,1619.83
ENT-01465,business,Greene-Stanton 0415,wholesale,Region A,2024-09-27,0.0,0.0,2680.9
ENT-01466,business,Johnson-English 0416,professional_services,Region B,2020-11-02,0.0,0.0,5875.4
ENT-01467,business,Rice LLC 0417,wholesale,Region E,2025-01-18,0.0,0.0,691.7
ENT-01468,business,Mcintyre-Pittman 0418,wholesale,Region C,2022-08-18,0.0,0.0,1546.7
ENT-01469,business,Fletcher-Wright 0419,professional_services,Region B,2024-05-13,0.0,0.0,2896.83
ENT-01470,business,Compton Inc 0420,ecommerce,Region B,2024-02-27,0.0,0.0,3051.83
ENT-01471,business,Gonzalez Group 0421,wholesale,Region D,2021-02-22,0.0,0.0,4990.86
ENT-01472,business,Patel-Salinas 0422,wholesale,Region C,2025-03-07,0.0,0.0,5152.18
ENT-01473,business,"Davis, Horn and Lewis 0423",professional_services,Region B,2023-11-29,0.0,0.0,2866.43
ENT-01474,business,Lopez Group 0424,retail_cash_intensive,Region C,2022-03-27,0.0,0.0,1634.68
ENT-01475,business,Hunt Group 0425,wholesale,Region E,2025-03-22,0.0,0.0,2731.5
ENT-01476,business,"Clements, George and Williams 0426",professional_services,Region F,2022-03-20,0.0,0.0,2123.14
ENT-01477,business,Hernandez-Perez 0427,retail_cash_intensive,Region B,2021-12-06,0.0,0.0,2600.34
ENT-01478,business,"Dickerson, Myers and Myers 0428",professional_services,Region A,2023-09-04,0.0,0.0,3572.43
ENT-01479,business,Jones-Williams 0429,retail_cash_intensive,Region A,2025-02-10,0.0,0.0,2015.46
ENT-01480,business,Woods Group 0430,retail_cash_intensive,Region D,2023-08-20,0.0,0.0,1126.5
ENT-01481,business,Gardner-Carroll 0431,professional_services,Region C,2025-03-03,0.0,0.0,1772.43
ENT-01482,business,"Armstrong, Nelson and Herrera 0432",professional_services,Region C,2022-12-31,0.0,0.0,3351.81
ENT-01483,business,"Anderson, Hayes and Fox 0433",wholesale,Region B,2020-12-12,0.0,0.0,2664.53
ENT-01484,business,White-Patterson 0434,wholesale,Region F,2021-12-05,0.0,0.0,1391.08
ENT-01485,business,Austin-Garcia 0435,retail_cash_intensive,Region A,2022-04-21,0.0,0.0,4021.81
ENT-01486,business,Woodward-Hunter 0436,wholesale,Region F,2021-03-14,0.0,0.0,2353.46
ENT-01487,business,Romero Group 0437,retail_cash_intensive,Region A,2022-12-12,0.0,0.0,3367.05
ENT-01488,business,Tyler-Preston 0438,professional_services,Region F,2024-07-28,0.0,0.0,3907.77
ENT-01489,business,Kemp-Eaton 0439,retail_cash_intensive,Region F,2023-01-16,0.0,0.0,2159.44
ENT-01490,business,Daniels-Harris 0440,ecommerce,Region D,2023-12-09,0.0,0.0,2502.94
ENT-01491,business,Cameron and Sons 0441,ecommerce,Region C,2024-06-24,0.0,0.0,1528.24
ENT-01492,business,Ayala and Sons 0442,wholesale,Region E,2024-05-19,0.0,0.0,1755.77
ENT-01493,business,Sanchez PLC 0443,wholesale,Region C,2024-03-15,0.0,0.0,1883.39
ENT-01494,business,"Fox, Ross and Brown 0444",wholesale,Region A,2025-01-10,0.0,0.0,2003.12
ENT-01495,business,"Williams, Gomez and Odonnell 0445",wholesale,Region B,2022-05-26,0.0,0.0,8649.5
ENT-01496,business,"Morrow, Christensen and Stanley 0446",wholesale,Region F,2022-02-19,0.0,0.0,992.81
ENT-01497,business,"Smith, Bailey and Johnson 0447",ecommerce,Region C,2021-01-03,0.0,0.0,3072.18
ENT-01498,business,Delacruz-Wilson 0448,ecommerce,Region D,2023-03-19,0.0,0.0,4734.84
ENT-01499,business,Moore-Burns 0449,professional_services,Region C,2023-12-15,0.0,0.0,4063.52
ENT-01500,business,Harding Ltd 0450,ecommerce,Region D,2023-04-28,0.0,0.0,2495.02
