threshold,txn_true_positives,txn_false_positives,txn_false_negatives,txn_true_negatives,txn_alerts,txn_precision,txn_recall,txn_f1,txn_expected_cost_cad,entity_true_positives,entity_false_positives,entity_false_negatives,entity_true_negatives,entity_alerts,entity_precision,entity_recall,entity_f1,entity_expected_cost_cad,entity_alerts_per_week,entity_within_capacity
75.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
75.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
75.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
75.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
75.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
75.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
75.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
75.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
75.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
75.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
76.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
76.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
76.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
76.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
76.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
76.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
76.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
76.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
76.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
76.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
77.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
77.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
77.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
77.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
77.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
77.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
77.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
77.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
77.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
77.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
78.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
78.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
78.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
78.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
78.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
78.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
78.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
78.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
78.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
78.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
79.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
79.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
79.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
79.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
79.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
79.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
79.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
79.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
79.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
79.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
80.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
80.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
80.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
80.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
80.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
80.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
80.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
80.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
80.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
80.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
81.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
81.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
81.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
81.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
81.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
81.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
81.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
81.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
81.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
81.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
82.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
82.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
82.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
82.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
82.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
82.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
82.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
82.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
82.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
82.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
83.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
83.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
83.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
83.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
83.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
83.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
83.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
83.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
83.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
83.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
84.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
84.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
84.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
84.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
84.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
84.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
84.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
84.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
84.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
84.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
85.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
85.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
85.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
85.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
85.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
85.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
85.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
85.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
85.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
85.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
86.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
86.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
86.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
86.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
86.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
86.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
86.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
86.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
86.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
86.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
87.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
87.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
87.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
87.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
87.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
87.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
87.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
87.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
87.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
87.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
88.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
88.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
88.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
88.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
88.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
88.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
88.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
88.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
88.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
88.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
89.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
89.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
89.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
89.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
89.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
89.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
89.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
89.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
89.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
89.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
90.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
90.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
90.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
90.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
90.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
90.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
90.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
90.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
90.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
90.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
91.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
91.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
91.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
91.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
91.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
91.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
91.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
91.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
91.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
91.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
92.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
92.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
92.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
92.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
92.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
92.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
92.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
92.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
92.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
92.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
93.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
93.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
93.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
93.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
93.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
93.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
93.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
93.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
93.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
93.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
94.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
94.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
94.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
94.3,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
94.4,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
94.5,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
94.6,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
94.7,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
94.8,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
94.9,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
95.0,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
95.1,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
95.2,0,0,375,99924,0,0.0,0.0,0.0,9375000.0,0,0,60,1440,0,0.0,0.0,0.0,1500000.0,0.0,True
